Temperature,Humidity,WindSpeed,Pressure,Weather
23,72,16,1011,Sunny
37,83,15,1014,Rainy
38,56,14,1012,Sunny
21,59,6,1006,Cloudy
28,74,14,1014,Rainy
31,78,18,1004,Sunny
27,86,13,1014,Cloudy
23,61,18,1010,Rainy
26,67,17,1012,Sunny
39,61,14,1007,Cloudy
26,65,14,1004,Cloudy
24,60,19,1004,Cloudy
25,57,17,1014,Cloudy
23,71,12,1007,Cloudy
30,85,11,1008,Rainy
23,66,9,1010,Cloudy
31,58,11,1011,Cloudy
23,85,9,1005,Cloudy
26,73,13,1010,Sunny
26,74,9,1007,Cloudy
26,65,17,1007,Cloudy
22,77,11,1013,Sunny
37,87,17,1007,Rainy
30,70,10,1008,Sunny
34,87,6,1011,Rainy
22,80,16,1005,Rainy
20,84,18,1014,Cloudy
